333	331	1	0
1054	1056	1	0
1099	1093	2	0
593	592	1	0
1097	1093	1	0
66	65	1	0
68	65	1	0
627	632	2	0
64	65	1	0
1209	1207	2	0
1209	1206	2	0
1108	1114	2	0
61	59	1	0
56	59	1	0
1301	1305	1	0
179	176	1	0
274	273	2	0
275	273	1	0
277	273	2	0
751	752	1	0
886	885	1	0
407	410	1	0
298	296	1	0
1054	1047	1	0
250	249	1	0
1028	1032	1	0
1097	1096	1	0
1394	1393	1	0
1028	1030	1	0
1099	1096	2	0
1033	1032	2	0
1033	1030	2	0
1070	1069	2	0
1070	1066	2	0
1070	1071	2	0
1057	1061	2	0
1041	1037	1	0
180	181	1	0
17	18	1	0
558	551	2	0
407	406	1	0
298	295	1	0
250	253	2	0
1209	1204	1	0
1070	1067	2	0
1041	1040	1	0
621	620	1	0
308	310	2	0
558	552	1	0
558	556	1	0
558	554	1	0
1006	1004	1	0
298	292	1	0
795	793	1	0
653	656	1	0
264	263	1	0
147	146	1	0
558	555	1	0
1394	1396	1	0
1214	1212	1	0
1211	1212	1	0
250	252	1	0
56	58	1	0
61	58	2	0
1070	1068	2	0
225	223	2	0
290	291	1	0
886	887	2	0
795	792	1	0
1041	1038	1	0
727	719	1	0
723	719	2	0
407	404	2	0
407	408	1	0
250	251	1	0
56	62	2	0
61	62	2	0
768	772	2	0
266	270	2	0
795	796	1	0
1394	1397	1	0
29	27	1	0
298	293	2	0
264	261	2	0
1209	1203	2	0
768	769	2	0
178	177	1	0
179	177	1	0
290	288	1	0
407	409	1	0
795	797	1	0
364	359	1	0
1202	1201	2	0
29	28	2	0
593	595	1	0
309	313	1	0
407	405	1	0
298	300	1	0
97	98	1	0
653	652	1	0
593	594	1	0
627	631	1	0
727	724	1	0
723	724	2	0
92	93	2	0
484	482	2	0
1301	1300	2	0
282	279	1	0
500	508	2	0
727	721	2	0
723	721	2	0
1301	1302	1	0
638	639	1	0
29	25	2	0
1365	1366	1	0
558	550	2	0
264	262	2	0
998	997	2	0
642	640	2	0
764	762	1	0
285	283	1	0
285	286	2	0
1113	1107	2	0
1159	1157	2	0
1042	1039	2	0
1036	1039	2	0
1018	1016	2	0
1017	1016	2	0
1015	1016	2	0
255	254	1	0
1007	1009	2	0
1084	1090	2	0
1113	1110	1	0
1084	1088	2	0
677	674	1	0
1113	1112	1	0
192	193	1	0
192	189	2	0
255	260	1	0
285	284	2	0
666	665	1	0
1053	1050	2	0
1055	1050	2	0
1048	1050	2	0
1049	1050	2	0
360	365	1	0
361	365	1	0
1210	1215	1	0
1025	1021	1	0
688	689	2	0
204	202	1	0
96	94	2	0
1287	1286	1	0
34	33	2	0
34	31	2	0
50	49	2	0
1271	1273	1	0
642	641	2	0
330	328	1	0
791	795	2	0
1049	1054	2	0
1048	1054	2	0
126	128	1	0
1055	1054	2	0
1053	1054	2	0
1205	1209	2	0
360	364	1	0
361	364	2	0
57	61	2	0
60	61	2	0
895	896	1	0
192	191	2	0
1036	1041	2	0
1042	1041	2	0
1017	1014	1	0
1018	1014	1	0
227	225	2	0
224	225	2	0
50	51	1	0
255	256	2	0
289	290	2	0
664	666	2	0
666	664	1	0
1049	1055	2	0
1055	1049	2	0
1055	1053	1	0
533	537	1	0
1053	1055	1	0
126	127	1	0
532	533	2	0
1048	1049	1	0
1048	1053	1	0
1048	1055	1	0
537	533	1	0
1352	1347	1	0
360	361	1	0
1347	1352	2	0
132	134	1	0
134	132	2	0
57	60	1	0
1155	1159	2	0
1159	1155	1	0
1017	1015	1	0
1015	1017	2	0
1017	1018	1	0
1018	1017	2	0
1018	1015	2	0
224	227	2	0
227	224	1	0
289	287	1	0
1335	1336	1	0
1337	1336	1	0
686	684	1	0
791	794	2	0
530	538	1	0
126	125	1	0
1055	1052	1	0
1049	1052	1	0
537	538	2	0
533	538	1	0
1053	1052	1	0
532	538	1	0
127	125	2	0
1101	1104	2	0
192	190	1	0
1318	1316	1	0
423	422	1	0
1330	1331	1	0
516	514	1	0
518	514	2	0
194	196	2	0
141	140	1	0
198	201	1	0
198	200	1	0
998	996	1	0
1049	1056	2	0
530	534	1	0
532	534	1	0
533	534	1	0
1347	1350	1	0
134	135	1	0
57	59	1	0
1113	1114	1	0
60	59	1	0
132	135	1	0
1304	1305	2	0
1280	1281	1	0
1155	1156	1	0
1330	1334	1	0
1287	1282	1	0
1383	1384	1	0
238	237	2	0
1271	1268	1	0
198	199	2	0
168	167	2	0
299	296	2	0
681	680	1	0
1395	1393	1	0
1029	1030	2	0
1029	1032	2	0
1347	1348	1	0
204	205	1	0
1036	1037	2	0
1042	1037	2	0
523	522	2	0
218	216	1	0
219	216	1	0
1371	1370	1	0
1271	1272	1	0
686	683	1	0
299	295	1	0
1205	1204	1	0
1025	1026	1	0
24	21	1	0
173	170	1	0
1042	1040	1	0
173	171	1	0
1036	1040	1	0
1318	1317	1	0
523	526	1	0
299	292	1	0
791	793	1	0
1210	1213	1	0
173	172	1	0
423	425	1	0
1271	1270	1	0
533	539	1	0
537	539	1	0
532	535	2	0
537	535	1	0
530	539	1	0
530	535	1	0
533	535	1	0
1395	1396	1	0
1210	1212	1	0
1025	1022	1	0
57	58	1	0
60	58	1	0
24	23	1	0
523	524	1	0
224	223	2	0
227	223	2	0
287	291	1	0
1336	1339	1	0
289	291	2	0
1337	1339	1	0
1335	1339	1	0
194	195	2	0
791	792	1	0
1318	1320	1	0
1042	1038	1	0
1036	1038	1	0
1287	1285	1	0
688	687	1	0
60	62	2	0
57	62	2	0
141	139	1	0
791	796	2	0
537	531	1	0
532	531	2	0
530	531	1	0
533	531	1	0
1395	1397	1	0
207	208	1	0
299	293	2	0
1205	1203	1	0
677	678	2	0
289	288	2	0
287	288	1	0
791	797	1	0
360	359	1	0
361	359	1	0
11	10	1	0
636	634	1	0
24	20	1	0
11	15	1	0
1287	1283	1	0
1371	1372	1	0
299	300	2	0
764	763	1	0
1025	1027	1	0
1383	1382	1	0
134	133	2	0
132	133	1	0
24	22	1	0
96	93	1	0
1271	1269	1	0
218	217	1	0
219	217	1	0
1304	1300	2	0
1304	1302	1	0
537	536	1	0
530	536	1	0
532	536	1	0
533	536	2	0
1094	1100	1	0
429	430	2	0
148	145	2	0
1196	1198	2	0
776	774	1	0
422	427	2	0
1128	1122	2	0
654	655	2	0
999	1000	2	0
1196	1200	2	0
1196	1195	2	0
190	193	1	0
190	189	2	0
1299	1297	1	0
1052	1050	2	0
1051	1050	2	0
1216	1215	1	0
1316	1315	1	0
1196	1199	1	0
183	182	1	0
30	31	2	0
30	33	2	0
560	564	1	0
498	497	1	0
654	653	2	0
794	795	2	0
1051	1054	2	0
1052	1054	2	0
1104	1102	2	0
1363	1365	2	0
1079	1076	1	0
1094	1097	2	0
1094	1099	2	0
591	593	2	0
184	186	1	0
1196	1202	2	0
776	777	2	0
190	191	2	0
183	180	2	0
280	282	1	0
549	558	1	0
553	558	1	0
850	851	1	0
684	686	1	0
1051	1055	1	0
1051	1049	1	0
1051	1053	1	0
125	126	1	0
1052	1053	1	0
538	533	1	0
125	127	1	0
1052	1055	1	0
1104	1101	2	0
131	134	1	0
1316	1318	2	0
190	192	2	0
1331	1330	1	0
422	423	2	0
514	516	1	0
514	518	1	0
30	34	1	0
196	194	1	0
140	141	2	0
1051	1052	1	0
877	872	1	0
187	184	2	0
119	118	2	0
118	119	2	0
1260	1259	2	0
1259	1260	2	0
553	549	1	0
549	553	2	0
1142	1141	2	0
1141	1142	1	0
200	201	2	0
201	200	2	0
538	534	2	0
1094	1093	2	0
591	592	2	0
877	876	1	0
131	135	2	0
1299	1296	1	0
1259	1262	1	0
1259	1261	1	0
1260	1262	1	0
1260	1261	2	0
213	214	1	0
200	199	2	0
201	199	2	0
163	161	1	0
1051	1047	1	0
1094	1096	2	0
1072	1069	2	0
1072	1066	2	0
1072	1071	2	0
527	522	1	0
183	181	2	0
19	18	1	0
549	551	2	0
553	551	1	0
684	683	1	0
613	612	2	0
597	598	2	0
1072	1067	2	0
1316	1317	1	0
174	171	2	0
174	170	1	0
619	620	2	0
527	526	1	0
527	529	1	0
700	697	1	0
553	554	1	0
549	556	1	0
549	554	2	0
549	552	1	0
553	552	1	0
1141	1136	1	0
196	197	1	0
1142	1136	1	0
794	793	1	0
654	656	1	0
1216	1213	1	0
148	146	1	0
174	172	1	0
1299	1295	1	0
422	425	1	0
549	555	1	0
553	555	1	0
608	610	1	0
608	609	1	0
613	615	1	0
613	614	1	0
538	539	1	0
538	535	2	0
1216	1212	1	0
1072	1068	2	0
527	524	1	0
1141	1139	2	0
196	195	1	0
1142	1139	1	0
163	162	1	0
794	792	1	0
644	646	1	0
1316	1320	2	0
1299	1298	2	0
163	164	1	0
644	645	1	0
488	489	1	0
140	139	1	0
794	796	2	0
538	531	2	0
597	596	2	0
794	797	2	0
14	10	1	0
1196	1201	2	0
1142	1138	1	0
1141	1138	1	0
714	711	1	0
715	711	1	0
26	28	1	0
591	595	1	0
1142	1135	1	0
1141	1135	1	0
608	607	1	0
608	606	1	0
613	611	1	0
14	15	1	0
597	600	2	0
654	652	2	0
131	133	1	0
591	594	1	0
1142	1137	1	0
1141	1137	1	0
280	279	2	0
119	117	2	0
118	117	2	0
26	25	1	0
1363	1366	2	0
538	536	2	0
553	550	2	0
549	550	2	0
1260	1258	2	0
1259	1258	1	0
213	212	2	0
428	430	2	0
1093	1100	1	0
1093	1098	2	0
1114	1107	2	0
1156	1157	2	0
401	398	2	0
210	211	1	0
632	630	1	0
1114	1110	2	0
1114	1112	1	0
242	244	1	0
241	244	1	0
1296	1297	1	0
1119	1116	1	0
1119	1117	1	0
1119	1118	1	0
43	39	2	0
1056	1050	2	0
632	625	1	0
1282	1286	1	0
810	815	1	0
1119	1120	2	0
501	502	1	0
833	838	1	0
818	825	1	0
53	54	2	0
885	889	1	0
547	540	1	0
331	328	1	0
1056	1054	2	0
1093	1099	2	0
65	66	2	0
59	61	2	0
176	178	2	0
273	277	1	0
273	274	2	0
752	751	1	0
534	537	1	0
1056	1053	1	0
1056	1049	2	0
1350	1347	2	0
1350	1352	1	0
135	134	2	0
135	132	2	0
59	60	1	0
1281	1280	2	0
1305	1304	1	0
1156	1155	1	0
1282	1287	1	0
1384	1383	2	0
1385	1388	2	0
1056	1052	1	0
534	538	1	0
1093	1094	1	0
428	429	1	0
135	131	2	0
1334	1331	1	0
1261	1260	2	0
1262	1260	2	0
214	213	1	0
199	200	2	0
43	41	2	0
41	43	2	0
111	114	1	0
114	111	2	0
241	242	1	0
242	241	1	0
1261	1262	1	0
1262	1261	1	0
215	214	2	0
214	215	2	0
888	885	1	0
1093	1096	2	0
1350	1348	1	0
1369	1367	2	0
1207	1204	1	0
1206	1204	1	0
114	112	2	0
1119	1115	2	0
111	113	1	0
114	113	1	0
1296	1295	1	0
229	231	1	0
1268	1270	1	0
534	539	1	0
534	535	1	0
59	58	1	0
241	243	1	0
229	228	1	0
888	887	2	0
885	887	1	0
161	162	1	0
1296	1298	2	0
1282	1285	2	0
161	164	2	0
59	62	2	0
534	531	2	0
547	542	1	0
1369	1368	1	0
1206	1203	1	0
1207	1203	1	0
176	177	1	0
592	595	1	0
478	477	1	0
1282	1283	1	0
1384	1382	1	0
229	230	2	0
135	133	2	0
547	544	2	0
592	594	1	0
632	631	1	0
1268	1269	1	0
1305	1300	2	0
501	508	2	0
1305	1302	2	0
637	639	1	0
534	536	1	0
1262	1258	1	0
1261	1258	2	0
214	212	2	0
215	212	2	0
933	938	1	0
82	79	1	0
80	79	1	0
1096	1095	1	0
1096	1098	2	0
1032	1031	2	0
1030	1031	2	0
1037	1039	2	0
1035	1039	2	0
312	307	2	0
1061	1062	1	0
1061	1065	1	0
1061	1060	2	0
312	311	2	0
1002	1003	2	0
1047	1050	2	0
1020	1021	1	0
1024	1021	1	0
1023	1021	1	0
181	182	1	0
1272	1273	2	0
1047	1054	2	0
1030	1033	2	0
249	250	2	0
1032	1033	2	0
1096	1099	2	0
1037	1041	2	0
1035	1041	2	0
312	308	2	0
296	299	2	0
680	681	1	0
1047	1055	1	0
1032	1029	2	0
1030	1029	2	0
1393	1395	2	0
599	597	1	0
1096	1094	1	0
1069	1072	2	0
1071	1072	2	0
1066	1072	2	0
181	183	1	0
551	549	1	0
1096	1093	1	0
1208	1206	2	0
1208	1207	1	0
1272	1268	1	0
80	82	2	0
82	80	1	0
1020	1024	1	0
1069	1071	2	0
1069	1066	2	0
1066	1071	1	0
1066	1069	2	0
1071	1069	1	0
1035	1037	2	0
1370	1373	2	0
1373	1370	2	0
296	295	1	0
599	598	2	0
1208	1204	1	0
249	253	2	0
1024	1026	1	0
1020	1026	1	0
1023	1026	1	0
1035	1040	1	0
1037	1040	2	0
312	310	1	0
696	697	2	0
551	552	1	0
296	292	1	0
933	934	2	0
551	555	1	0
1272	1270	1	0
249	252	1	0
1393	1396	1	0
1023	1022	1	0
1020	1022	1	0
1024	1022	1	0
1071	1068	1	0
1069	1068	1	0
1066	1068	1	0
522	524	1	0
933	939	2	0
1037	1038	1	0
1035	1038	1	0
434	433	2	0
410	408	1	0
410	404	2	0
249	251	1	0
1393	1397	1	0
1367	1368	1	0
599	596	1	0
296	293	2	0
1208	1203	1	0
434	436	2	0
410	409	2	0
434	435	1	0
312	313	1	0
1373	1372	1	0
1370	1372	1	0
410	405	1	0
296	300	1	0
599	600	1	0
1020	1027	1	0
1024	1027	1	0
1023	1027	1	0
1272	1269	1	0
216	217	1	0
551	550	2	0
320	314	1	0
320	319	1	0
1040	1039	2	0
310	307	2	0
320	317	1	0
529	528	1	0
310	311	2	0
1115	1116	1	0
1115	1118	1	0
1323	1325	2	0
1323	1322	2	0
1026	1021	1	0
1317	1315	1	0
253	250	2	0
1040	1041	2	0
310	308	2	0
557	558	1	0
683	686	1	0
1026	1025	1	0
1303	1304	1	0
526	523	1	0
529	523	1	0
171	173	1	0
1317	1318	2	0
197	194	1	0
598	597	1	0
1067	1072	2	0
1317	1316	1	0
171	174	1	0
620	619	1	0
170	174	1	0
697	700	1	0
552	549	2	0
552	553	1	0
556	549	1	0
557	553	1	0
554	549	1	0
557	549	1	0
1136	1141	2	0
1204	1206	2	0
112	114	2	0
295	296	1	0
598	599	2	0
1204	1208	2	0
253	249	1	0
1026	1024	1	0
1067	1071	2	0
1067	1069	1	0
1067	1066	2	0
1040	1037	2	0
526	522	1	0
529	522	1	0
697	696	1	0
310	312	1	0
552	551	1	0
557	551	2	0
171	170	1	0
554	552	1	0
556	552	1	0
552	554	1	0
552	556	1	0
557	556	1	0
557	552	1	0
295	292	1	0
112	113	1	0
471	472	1	0
171	172	1	0
170	172	1	0
556	555	1	0
557	555	2	0
552	555	1	0
554	555	1	0
612	614	2	0
253	252	1	0
1026	1022	1	0
1067	1068	1	0
21	23	1	0
526	524	1	0
529	524	1	0
1136	1139	1	0
197	195	1	0
1323	1321	2	0
1040	1038	1	0
1317	1320	2	0
406	408	2	0
406	404	2	0
253	251	1	0
471	473	1	0
295	293	2	0
598	596	1	0
1204	1203	1	0
406	409	2	0
1136	1138	1	0
1136	1135	1	0
612	611	1	0
21	20	1	0
310	313	1	0
406	405	1	0
295	300	1	0
598	600	1	0
471	474	1	0
1026	1027	1	0
1136	1137	1	0
320	315	1	0
21	22	1	0
1303	1300	1	0
1303	1302	1	0
556	550	2	0
557	550	2	0
552	550	2	0
554	550	2	0
934	938	1	0
936	938	1	0
146	145	2	0
656	655	2	0
934	937	1	0
936	937	1	0
1295	1297	1	0
603	601	2	0
603	602	2	0
1213	1215	1	0
572	571	2	0
1402	1403	1	0
656	653	1	0
263	264	1	0
1213	1210	2	0
425	423	2	0
793	794	2	0
1213	1216	2	0
172	174	1	0
555	549	1	0
555	553	1	0
113	114	1	0
113	111	1	0
1295	1296	2	0
231	229	1	0
1270	1268	1	0
292	296	1	0
934	933	1	0
555	551	1	0
292	295	1	0
113	112	1	0
172	170	1	0
172	171	1	0
555	554	1	0
555	556	1	0
936	934	2	0
1213	1212	1	0
231	228	2	0
934	939	1	0
936	939	2	0
1295	1298	1	0
603	605	1	0
472	473	1	0
793	796	1	0
292	293	2	0
263	261	2	0
793	797	1	0
292	300	1	0
472	474	1	0
656	652	2	0
231	230	2	0
1270	1269	1	0
603	604	1	0
555	550	2	0
263	262	2	0
243	244	1	0
524	528	1	0
124	121	1	0
1321	1324	1	0
1212	1215	2	0
1022	1021	1	0
1398	1400	1	0
252	250	2	0
58	61	2	0
223	225	1	0
539	537	1	0
535	537	1	0
1396	1395	2	0
524	523	1	0
223	224	1	0
223	227	2	0
1339	1336	1	0
610	608	1	0
609	608	1	0
535	538	1	0
539	538	1	0
1068	1072	2	0
1139	1141	2	0
1139	1142	1	0
243	242	1	0
228	229	1	0
887	885	1	0
162	161	1	0
252	249	1	0
1068	1066	2	0
1068	1069	1	0
1068	1071	2	0
524	522	1	0
614	612	2	0
615	612	2	0
252	253	1	0
1022	1026	1	0
1139	1136	1	0
1321	1323	2	0
1212	1213	1	0
610	609	1	0
615	614	1	0
535	539	1	0
539	535	1	0
124	123	1	0
162	164	2	0
58	62	2	0
623	624	1	0
124	120	1	0
535	531	1	0
539	531	2	0
1396	1397	2	0
291	288	1	0
1139	1138	1	0
1139	1135	1	0
610	606	1	0
609	607	1	0
610	607	1	0
609	606	1	0
614	611	1	0
615	611	1	0
23	20	1	0
1022	1027	1	0
228	230	2	0
1139	1137	1	0
23	22	1	0
623	622	2	0
535	536	2	0
539	536	1	0
932	928	2	0
1038	1039	2	0
932	930	2	0
932	926	2	0
932	931	1	0
1298	1297	1	0
123	121	2	0
1285	1284	1	0
1285	1286	1	0
1038	1041	2	0
719	723	1	0
1285	1287	1	0
792	794	2	0
1320	1316	1	0
1298	1299	2	0
1285	1282	1	0
1298	1296	1	0
164	161	1	0
939	933	1	0
1038	1037	2	0
1320	1317	1	0
1298	1295	1	0
164	162	1	0
646	645	1	0
123	120	1	0
792	796	1	0
792	797	1	0
1285	1283	1	0
719	724	1	0
719	721	1	0
950	949	2	0
847	848	2	0
120	121	1	0
950	948	2	0
687	689	1	0
270	268	2	0
251	250	2	0
62	61	2	0
270	266	2	0
687	688	1	0
645	644	1	0
139	140	1	0
62	59	1	0
433	434	1	0
404	410	2	0
408	410	1	0
251	249	1	0
408	406	1	0
404	406	2	0
251	253	1	0
605	603	1	0
473	472	1	0
62	58	1	0
624	623	1	0
645	646	1	0
120	123	1	0
408	404	2	0
404	408	1	0
103	104	1	0
104	103	2	0
772	769	1	0
408	409	2	0
433	435	1	0
404	405	1	0
408	405	2	0
473	474	1	0
103	102	1	0
104	102	1	0
624	622	2	0
605	604	1	0
910	911	1	0
208	209	1	0
542	546	1	0
910	912	2	0
208	206	1	0
542	540	1	0
796	795	1	0
796	791	2	0
531	537	1	0
796	794	2	0
531	538	1	0
531	534	1	0
542	547	1	0
1368	1367	2	0
796	793	1	0
531	535	1	0
531	539	1	0
796	792	1	0
796	797	1	0
542	544	1	0
531	536	1	0
293	297	1	0
261	264	2	0
769	768	1	0
293	299	2	0
596	597	1	0
27	26	1	0
177	176	1	0
293	296	1	0
596	598	2	0
1203	1204	1	0
293	292	1	0
288	291	2	0
27	28	1	0
596	600	1	0
293	300	1	0
27	25	1	0
261	262	1	0
711	712	2	0
359	365	1	0
1201	1199	1	0
359	364	1	0
1201	1202	2	0
359	361	1	0
797	794	2	0
1201	1196	2	0
1138	1141	2	0
711	714	2	0
711	715	2	0
436	434	1	0
409	410	2	0
409	406	1	0
1138	1139	1	0
409	408	2	0
797	796	1	0
436	435	1	0
1138	1135	1	0
10	15	1	0
1138	1137	1	0
883	884	2	0
28	29	2	0
28	26	1	0
1135	1141	2	0
435	434	1	0
1135	1136	1	0
435	433	2	0
435	436	2	0
1135	1138	1	0
595	594	1	0
1135	1137	1	0
28	25	1	0
313	307	2	0
941	946	2	0
313	311	1	0
313	308	1	0
634	636	2	0
1283	1287	1	0
607	608	1	0
1283	1282	1	0
611	612	2	0
611	614	1	0
20	23	2	0
1283	1285	1	0
607	606	1	0
20	22	1	0
300	297	1	0
98	99	2	0
300	299	2	0
600	597	1	0
405	410	1	0
405	406	1	0
300	295	1	0
300	292	1	0
474	472	1	0
405	408	2	0
300	293	2	0
1027	1021	1	0
1382	1383	2	0
652	654	1	0
230	229	1	0
652	656	1	0
1027	1022	1	0
230	228	1	0
544	540	1	0
544	541	1	0
133	134	1	0
133	135	2	0
544	547	1	0
544	542	1	0
594	591	1	0
724	723	1	0
1137	1141	2	0
1137	1139	1	0
1137	1135	1	0
724	721	1	0
315	316	1	0
315	314	1	0
315	319	1	0
93	94	2	0
93	96	1	0
315	320	1	0
102	103	1	0
102	104	1	0
22	20	2	0
622	623	1	0
622	624	1	0
1269	1270	1	0
1300	1304	1	0
1300	1302	1	0
279	280	2	0
508	502	1	0
721	723	1	0
1302	1304	1	0
117	118	2	0
1366	1362	2	0
639	637	1	0
25	28	1	0
604	601	2	0
604	602	2	0
536	539	1	0
536	535	1	0
1258	1260	2	0
1258	1262	1	0
262	264	1	0
262	263	1	0
212	214	1	0
