1083	1090	0.454056084156	0
1083	1089	0.687804400921	0
1083	1088	0.778422236443	0
1083	1085	0.765381097794	1
322	327	0.691635191441	0
1083	1082	0.759312272072	0
323	327	0.518333911896	2
324	321	0.835404396057	0
326	327	0.917194724083	0
467	468	0.787644982338	0
326	321	0.894900143147	0
325	327	0.854973912239	0
676	674	0.646457076073	0
322	321	0.860000669956	0
324	327	0.900214970112	0
679	673	0.496991068125	1
1109	1105	0.962634325027	0
316	317	0.513327658176	1
319	317	0.476352959871	1
318	317	0.569493055344	0
679	674	0.524124503136	1
314	317	0.691759169102	0
679	675	0.509131610394	0
1109	1106	0.891624450684	0
1109	1110	0.607772052288	0
1109	1112	0.683450222015	1
1109	1111	0.79833894968	0
1360	1357	0.898265421391	0
995	994	0.830068647861	0
1157	1160	0.463456243277	2
1154	1153	0.535742878914	0
1154	1160	0.760400056839	0
1161	1153	0.816730797291	0
846	848	0.912589728832	2
494	495	0.537668645382	0
145	149	0.450607299805	2
1157	1153	0.981556653976	2
1161	1160	0.532738029957	0
185	188	0.720951378345	0
1360	1358	0.892827212811	0
757	760	0.824550807476	0
759	760	0.73043179512	0
144	142	0.4585300982	0
1146	1147	0.573006331921	0
1129	1130	0.897102117538	2
1129	1131	0.99823641777	2
1129	1132	0.421238005161	0
1129	1133	0.976769506931	2
1134	1130	0.468223184347	2
1134	1131	0.971340239048	2
1134	1132	0.841686367989	0
1146	1145	0.412536293268	0
1146	1150	0.978717386723	2
1134	1133	0.871631324291	0
1144	1145	0.805674731731	0
1144	1147	0.711790680885	0
742	745	0.800456881523	0
1238	1235	0.875931978226	0
1144	1150	0.90481954813	0
928	931	0.715917170048	1
1237	1235	0.775184512138	0
1198	1195	0.587410390377	2
1198	1200	0.935673832893	0
930	926	0.96987593174	2
929	931	0.678108155727	0
929	926	0.898536741734	0
1187	1185	0.440752774477	1
1187	1182	0.438912779093	1
1186	1185	0.559371888638	0
1186	1182	0.872694075108	0
1184	1185	0.393979728222	2
1184	1182	0.822212576866	0
1183	1185	0.818280160427	0
1183	1182	0.788465261459	0
1181	1185	0.398051798344	2
1181	1182	0.82208532095	0
1172	1170	0.776925683022	0
1172	1169	0.818890035152	0
1172	1168	0.838574230671	0
1167	1170	0.86095559597	0
1167	1169	0.859193205833	0
1234	1235	0.833711624146	0
1167	1168	0.808097243309	0
928	926	0.948117256165	2
927	931	0.568291842937	1
1236	1235	0.83758866787	0
927	926	0.812803208828	2
930	931	0.444004535675	2
742	748	0.856985628605	0
1374	1377	0.789293110371	0
1374	1378	0.401099741459	1
570	567	0.880658686161	0
1374	1376	0.804572880268	0
1374	1375	0.873871564865	0
570	568	0.759453833103	0
570	569	0.923425018787	0
1374	1381	0.463071137667	0
1374	1380	0.753509223461	0
9	12	0.788183748722	0
413	414	0.621320664883	0
415	414	0.831326544285	0
1265	1263	0.844949066639	0
1266	1263	0.89005279541	0
426	424	0.860430300236	0
403	400	0.684035778046	0
1016	1019	0.495404213667	2
411	414	0.599468946457	0
412	414	0.622546434402	0
402	400	0.520015537739	1
397	400	0.83367317915	0
427	424	0.684035778046	0
398	400	0.510913729668	0
1264	1263	0.832156717777	0
459	460	0.573433160782	1
457	458	0.705993056297	0
616	618	0.843844771385	0
616	617	0.832455813885	0
307	311	0.77340400219	2
1166	1164	0.685890734196	0
272	265	0.913391113281	2
1166	1163	0.994812607765	2
867	870	0.897634804249	0
269	265	0.630239486694	2
459	458	0.642529368401	0
1245	1246	0.856562674046	0
267	265	0.84874612093	0
1245	1243	0.819381475449	0
1244	1246	0.827148675919	0
1162	1164	0.981972932816	2
1162	1163	0.99823641777	2
1244	1243	0.841795563698	0
457	460	0.71418094635	2
693	690	0.443613499403	0
693	691	0.92474848032	0
693	692	0.428916364908	0
1230	1232	0.81551939249	0
1230	1229	0.841686367989	0
1233	1232	0.808523476124	0
1233	1229	0.828196465969	0
1233	1228	0.856272876263	0
1231	1229	0.820450127125	0
1230	1228	0.723557829857	0
693	694	0.553200423717	0
1231	1228	0.877703011036	0
1231	1232	0.860865652561	0
88	87	0.663843691349	2
511	506	0.792212426662	0
504	506	0.793461322784	0
845	844	0.930453121662	2
504	510	0.847490727901	0
511	510	0.846455514431	0
254	260	0.611400902271	1
257	260	0.76034617424	1
504	503	0.683639347553	0
842	844	0.944169521332	2
258	260	0.65175396204	1
505	510	0.680043697357	0
841	844	0.99044084549	2
511	503	0.660107135773	0
843	844	0.957467556	2
505	503	0.670571923256	0
505	506	0.892128527164	0
416	417	0.992584645748	2
416	418	0.959718644619	0
233	232	0.651379942894	0
233	234	0.777518332005	1
233	236	0.465333819389	1
416	420	0.549387574196	0
122	121	0.813880860806	1
586	589	0.68619042635	0
586	587	0.67231464386	0
588	589	0.857575595379	0
588	587	0.893784105778	0
448	447	0.934885084629	0
1342	1345	0.749868690968	1
448	450	0.768648505211	0
1346	1345	0.716260135174	1
1405	1404	0.839137136936	0
448	452	0.851924836636	0
1346	1340	0.580502569675	2
1346	1344	0.80210852623	2
1342	1340	0.469501316547	1
1346	1343	0.576469779015	2
448	451	0.942940294743	0
1346	1341	0.716260135174	1
1342	1343	0.426850348711	1
1342	1344	0.5045119524	2
1405	1406	0.62685239315	0
1342	1341	0.749868690968	1
1127	1123	0.704872250557	0
438	440	0.792649447918	2
1122	1126	0.975690245628	2
1127	1121	0.838504076004	0
1127	1125	0.682140171528	0
438	439	0.849679887295	0
1122	1121	0.447059184313	0
438	441	0.552067160606	1
1122	1124	0.491300195456	0
1122	1123	0.798620462418	2
1127	1124	0.813571035862	0
442	441	0.557758450508	1
1122	1125	0.978429913521	2
442	439	0.89278960228	0
442	440	0.559340119362	2
1127	1126	0.838752031326	0
801	798	0.597485303879	0
801	803	0.573031246662	0
444	446	0.766195058823	0
444	445	0.810498476028	0
801	799	0.893887221813	0
444	443	0.477589815855	0
949	948	0.824649512768	2
734	735	0.571222186089	0
734	739	0.920943200588	1
734	741	0.715955018997	0
734	738	0.75657248497	0
734	736	0.752663850784	2
649	651	0.709869503975	0
294	301	0.849086880684	2
667	665	0.834947347641	1
378	377	0.800255656242	0
286	284	0.545829594135	0
100	99	0.794906318188	0
384	377	0.686762690544	0
101	99	0.992718577385	2
668	665	0.798326313496	1
283	284	0.745569944382	2
965	968	0.506056666374	1
966	968	0.594734728336	0
626	625	0.630881011486	1
913	914	0.610638618469	1
305	304	0.507515907288	0
915	912	0.950033187866	2
303	304	0.676691293716	1
909	914	0.594511389732	2
486	487	0.910694181919	0
913	912	0.799956440926	2
915	914	0.548429071903	1
916	914	0.952748119831	2
633	625	0.460201889277	1
628	625	0.432757019997	1
917	914	0.620263755322	2
916	912	0.940116405487	2
731	733	0.816362440586	2
909	912	0.741232991219	2
917	912	0.976175189018	2
492	491	0.828836023808	0
1252	1249	0.383320391178	0
1247	1249	0.372668474913	0
856	857	0.434034794569	1
856	860	0.791471540928	0
856	862	0.781571447849	0
1250	1249	0.597980797291	1
856	858	0.735641717911	2
462	461	0.740373194218	0
1254	1249	0.392291009426	1
1091	1086	0.934609055519	0
465	461	0.682918906212	0
464	461	0.703099012375	0
1251	1249	0.473163306713	0
1083	1086	0.909044981003	0
463	461	0.456777185202	1
1087	1086	0.953364253044	0
856	861	0.865674376488	1
1253	1249	0.497332453728	2
757	761	0.789522349834	0
1157	1158	0.579344332218	2
759	758	0.511483967304	0
1154	1158	0.369052797556	2
757	758	0.481957316399	0
1161	1158	0.370708227158	0
759	761	0.720207810402	1
1198	1199	0.480729073286	0
1198	1197	0.814594209194	0
1172	1173	0.760684907436	0
1167	1173	0.494639188051	1
808	806	0.96859139204	2
804	806	0.96859139204	2
1146	1148	0.510909318924	2
809	806	0.956171572208	2
108	109	0.65905559063	0
9	13	0.524754822254	0
1146	1152	0.537493109703	2
742	746	0.603092372417	0
807	806	0.95231038332	2
108	110	0.648043215275	0
742	747	0.893760740757	1
742	749	0.818939447403	0
742	744	0.911398231983	2
805	806	0.965940058231	2
774	775	0.586401045322	0
570	571	0.97243720293	2
742	743	0.499635964632	0
774	778	0.602614939213	0
1144	1148	0.665482580662	0
203	202	0.55615824461	1
1144	1152	0.727497756481	0
1039	1043	0.817937731743	2
717	728	0.886047899723	2
722	728	0.536681056023	1
402	399	0.355107009411	0
725	728	0.536698043346	2
722	726	0.402268975973	0
1266	1267	0.87333548069	0
725	726	0.553573131561	0
1265	1267	0.669105172157	0
403	399	0.474240452051	2
720	728	0.624965667725	2
720	726	0.917963564396	0
716	726	0.49201130867	1
716	728	0.898032128811	2
717	726	0.76852864027	0
718	728	0.679322659969	2
398	399	0.522488832474	2
718	726	0.698886752129	0
1264	1267	0.701255142689	0
397	399	0.567297041416	0
867	865	0.706578969955	0
867	864	0.565436959267	0
765	766	0.597228467464	0
272	268	0.808547377586	2
267	268	0.620580911636	2
267	271	0.888208150864	0
767	766	0.605768322945	0
867	871	0.792149186134	0
272	271	0.922637164593	0
867	866	0.738473057747	2
867	869	0.823056936264	1
269	268	0.828169465065	2
771	766	0.60837829113	0
773	766	0.85433781147	0
867	868	0.748567581177	0
269	271	0.747514903545	2
770	766	0.78397834301	0
1162	1165	0.500643491745	2
1166	1165	0.772364914417	0
812	814	0.778301715851	0
812	815	0.777620911598	1
811	817	0.860984504223	0
812	813	0.622349202633	0
811	815	0.815462887287	1
456	453	0.765599191189	2
455	453	0.976631939411	0
454	453	0.377052754164	2
811	813	0.410856723785	0
812	817	0.811212718487	0
811	814	0.823908567429	0
693	695	0.450664848089	0
835	837	0.763953089714	0
835	836	0.608048975468	0
835	840	0.743206381798	0
834	840	0.767775952816	0
834	838	0.795917630196	1
834	837	0.891728818417	0
834	836	0.552142679691	1
511	502	0.729470729828	0
511	509	0.894187986851	0
511	507	0.909029304981	0
505	502	0.703052103519	0
504	502	0.649613380432	0
835	838	0.849738538265	1
505	507	0.950978636742	0
504	509	0.758893728256	0
504	507	0.907147526741	0
75	73	0.867732167244	1
74	73	0.86761277914	1
505	509	0.747684061527	0
479	480	0.734265685081	0
481	480	0.575159490108	0
416	419	0.956350147724	0
233	235	0.808358848095	0
819	821	0.383840829134	0
819	822	0.844085454941	0
819	823	0.836503088474	0
820	825	0.845298707485	1
820	824	0.725782215595	0
820	823	0.898659288883	0
416	421	0.772668480873	0
820	822	0.423929989338	0
820	821	0.818386673927	0
819	824	0.862347960472	0
819	825	0.916240632534	1
1140	1143	0.863331317902	0
1405	1403	0.609284222126	0
785	780	0.991249918938	2
783	780	0.932510316372	2
1294	1291	0.794105768204	0
1292	1291	0.86591565609	0
1293	1291	0.796551465988	0
36	37	0.646249473095	1
782	780	0.938159227371	2
784	780	0.965282857418	2
781	780	0.979558646679	2
801	802	0.442994326353	0
801	800	0.436282068491	1
1399	1400	0.760282158852	0
1401	1400	0.56575858593	0
643	641	0.785488605499	2
640	641	0.82249212265	1
386	389	0.654120385647	1
384	379	0.386634260416	0
100	97	0.818260610104	1
101	97	0.866476416588	1
387	389	0.471569210291	1
388	389	0.83368653059	1
378	379	0.616750121117	0
294	298	0.512966632843	1
657	653	0.400761574507	1
385	389	0.596365809441	1
492	493	0.777342736721	0
628	627	0.411056369543	0
1100	1097	0.4934207201	1
305	302	0.693553745747	0
1031	1028	0.402629554272	2
633	627	0.635201692581	0
1031	1033	0.846547365189	0
1100	1099	0.824277341366	2
1095	1097	0.537801682949	2
1092	1097	0.39319729805	0
1075	1076	0.686747670174	0
1081	1076	0.659167647362	0
1092	1099	0.751820802689	0
1098	1097	0.99243670702	2
303	302	0.484811097383	1
1095	1099	0.752471506596	2
1098	1099	0.340742796659	1
626	627	0.360455602407	2
1107	1108	0.657186806202	1
1109	1108	0.894813477993	0
145	147	0.996390283108	2
185	186	0.546182274818	1
1146	1149	0.688601851463	2
774	779	0.400020748377	2
774	777	0.493789047003	0
1039	1041	0.617387533188	0
1198	1202	0.863548994064	2
1144	1149	0.543273568153	1
1374	1379	0.968263626099	2
722	727	0.41480717063	1
1016	1014	0.943319380283	2
722	723	0.411678016186	1
717	727	0.452702015638	0
716	723	0.677781105042	0
716	727	0.497667223215	1
725	723	0.75850725174	0
720	727	0.405687659979	1
717	723	0.415495157242	0
720	723	0.677781105042	0
718	723	0.865742564201	0
718	727	0.515024960041	1
725	727	0.394981235266	1
307	309	0.470130980015	2
771	768	0.399460881948	0
765	768	0.485713601112	0
272	266	0.676065266132	0
770	768	0.650368452072	1
773	768	0.751364827156	0
175	178	0.4789288342	2
175	179	0.711368441582	0
307	308	0.957365512848	2
267	266	0.671355605125	1
767	768	0.774125039577	0
269	266	0.817637622356	1
226	225	0.599527955055	2
812	816	0.452107608318	1
811	816	0.67212843895	0
254	259	0.90688842535	2
258	259	0.392880231142	1
258	256	0.678930640221	2
257	259	0.360589265823	1
257	256	0.805936038494	2
504	500	0.604086875916	0
505	500	0.603735387325	0
254	256	0.980390548706	2
834	839	0.487770557404	1
511	500	0.53326946497	1
835	839	0.509808957577	1
820	826	0.525384128094	1
819	826	0.487604647875	0
586	590	0.600464701653	1
588	590	0.632699131966	2
36	35	0.712573051453	1
36	38	0.656407356262	1
997	998	0.648806631565	2
956	957	0.772022843361	1
958	957	0.848712742329	1
643	642	0.463766366243	1
640	642	0.833532869816	2
959	957	0.785406529903	1
709	710	0.504776954651	1
283	285	0.677041709423	0
667	664	0.434660196304	1
668	664	0.545701682568	0
667	666	0.425171822309	2
762	764	0.629443943501	2
708	710	0.776384532452	1
682	681	0.861409544945	1
286	285	0.615584254265	0
294	299	0.625184357166	2
668	666	0.688144624233	2
1349	1352	0.757160604	1
1031	1029	0.480899333954	0
1351	1347	0.520293176174	2
1349	1347	0.766908407211	2
1351	1352	0.62294280529	1
1107	1113	0.373598515987	2
1109	1113	0.396816641092	0
679	677	0.5450938344	1
1087	1084	0.728139340878	0
676	677	0.696855306625	1
1083	1084	0.685667872429	1
1091	1084	0.706908464432	1
1157	1155	0.484683871269	2
1154	1159	0.813711285591	2
1157	1159	0.950161993504	2
1277	1280	0.607775628567	2
1154	1155	0.785996556282	1
1161	1155	0.423005908728	1
1161	1159	0.702289044857	1
1279	1280	0.800401508808	2
144	143	0.422796964645	1
1278	1280	0.86996114254	2
1360	1361	0.469726145267	0
1039	1036	0.549413502216	2
1039	1042	0.989397644997	2
9	11	0.379097223282	0
203	204	0.688365280628	2
394	391	0.469470918179	1
390	391	0.554427266121	1
1016	1018	0.833495855331	2
392	391	0.487790882587	1
396	391	0.488141775131	1
1016	1015	0.985307097435	2
1016	1017	0.859622955322	0
395	391	0.580051124096	1
393	391	0.585437059402	1
426	423	0.510493993759	2
427	423	0.93565350771	0
521	516	0.591621935368	0
512	516	0.732080936432	0
521	518	0.617740213871	0
512	518	0.580923080444	0
515	518	0.801549196243	0
517	516	0.721799492836	0
517	518	0.568881452084	0
519	516	0.668694555759	0
520	516	0.635369420052	0
519	518	0.487088739872	0
515	516	0.686339795589	0
513	516	0.829176187515	0
513	518	0.592858970165	0
520	518	0.784533917904	0
226	224	0.470232576132	1
226	227	0.800758004189	2
258	255	0.542784333229	1
254	255	0.58084821701	2
257	255	0.364757955074	0
166	168	0.533976733685	1
169	168	0.720540940762	0
165	168	0.476118862629	1
657	654	0.598112821579	0
354	352	0.631821572781	1
356	352	0.612805366516	2
355	352	0.849601864815	1
353	352	0.795532882214	1
358	352	0.632205486298	1
1386	1388	0.68606543541	1
430	429	0.524226546288	2
486	488	0.472184240818	1
1095	1094	0.844265937805	1
1092	1094	0.583957493305	0
1075	1078	0.505330324173	2
1075	1079	0.665373802185	1
431	429	0.987666964531	1
1100	1094	0.676608562469	1
1081	1079	0.771488189697	1
1098	1094	0.821805357933	2
1081	1078	0.714751601219	2
467	466	0.633629024029	1
1360	1359	0.548927664757	0
145	148	0.985390901566	2
185	187	0.647107183933	2
185	184	0.560467243195	1
774	776	0.498729795218	1
1144	1151	0.475721150637	1
9	14	0.702346324921	1
1198	1196	0.995933711529	2
1172	1171	0.517268419266	1
1146	1151	0.426697343588	0
1167	1171	0.549602270126	1
426	422	0.476292967796	1
427	422	0.64463609457	0
513	514	0.65421640873	1
517	514	0.602262020111	2
521	514	0.698838055134	1
699	700	0.705447018147	1
698	700	0.498676657677	0
701	700	0.621795535088	1
520	514	0.767816722393	2
512	514	0.751448631287	1
519	514	0.620673835278	2
515	514	0.540738880634	1
1140	1141	0.780179738998	2
1140	1142	0.616590857506	1
712	715	0.625366270542	1
712	714	0.476895779371	1
713	715	0.37023165822	2
713	714	0.4107414186	2
1127	1128	0.664323806763	1
1122	1128	0.872021794319	2
997	996	0.766220271587	1
378	381	0.751113057137	1
729	730	0.711847066879	1
384	381	0.568577051163	1
1386	1385	0.586186289787	0
626	632	0.611403882504	1
628	632	0.533750414848	1
1349	1350	0.599569380283	0
1098	1093	0.994710803032	2
431	428	0.523436248302	0
1351	1350	0.613113284111	0
1100	1093	0.795937955379	2
430	428	0.921500384808	2
1095	1093	0.441343277693	1
1092	1093	0.842076838017	2
633	632	0.506221711636	2
1107	1114	0.834570944309	1
1109	1114	0.593922376633	2
1157	1156	0.972503840923	2
1277	1281	0.754620969296	1
1279	1281	0.701586067677	1
1154	1156	0.488510251045	2
1161	1156	0.725760579109	1
1278	1281	0.774192869663	1
402	401	0.74324798584	2
397	401	0.680494129658	1
398	401	0.723756432533	2
403	401	0.463681876659	0
175	176	0.615211188793	0
812	810	0.628958284855	1
476	478	0.813986957073	1
475	478	0.766676843166	1
811	810	0.545565903187	2
211	210	0.664092600346	1
504	501	0.854623496532	0
505	501	0.852592408657	0
834	833	0.493478298187	1
835	833	0.541885137558	2
511	501	0.813227593899	0
819	818	0.530308127403	1
820	818	0.660988271236	1
448	449	0.62550419569	1
165	167	0.753092050552	1
169	167	0.424396246672	1
166	167	0.478976368904	1
682	680	0.964096426964	1
294	296	0.505163252354	1
938	933	0.699759840965	1
935	933	0.525106489658	0
1349	1348	0.639285624027	1
79	82	0.734687805176	2
1100	1096	0.578460633755	1
1351	1348	0.702505707741	1
1031	1032	0.830132603645	2
79	80	0.746599674225	2
1092	1096	0.944452166557	2
1098	1096	0.998595774174	2
1095	1096	0.99146091938	2
1031	1030	0.690697968006	2
78	80	0.519093453884	1
78	82	0.546616017818	2
1039	1035	0.66672372818	2
1039	1037	0.595693647861	0
203	205	0.623806476593	1
307	312	0.542219221592	0
701	696	0.802560269833	1
698	696	0.786163389683	1
699	696	0.877794802189	1
881	880	0.546106994152	2
879	880	0.869941651821	1
294	295	0.523278594017	1
318	320	0.84940636158	2
314	320	0.822460770607	2
316	320	0.836372077465	1
319	320	0.813835859299	2
1039	1040	0.653691470623	2
698	697	0.791305601597	1
701	697	0.608002126217	2
699	697	0.772321105003	1
307	310	0.811767578125	2
1140	1136	0.793111503124	1
657	656	0.506462275982	1
294	292	0.541572391987	1
935	936	0.578912913799	0
935	934	0.556329011917	2
938	936	0.78237760067	1
938	934	0.714560925961	2
145	146	0.991501808167	2
570	572	0.617657959461	1
426	425	0.486003994942	1
427	425	0.422898113728	2
1405	1402	0.811905443668	1
226	223	0.682051956654	1
122	124	0.61393392086	1
1140	1139	0.603229284286	2
1401	1398	0.560233175755	2
1399	1398	0.928477525711	1
935	939	0.894149363041	2
938	939	0.797157585621	1
494	496	0.728435099125	2
1039	1038	0.578229606152	2
929	932	0.653856217861	1
928	932	0.978275775909	2
930	932	0.975224971771	2
927	932	0.549806952477	2
722	719	0.724159240723	1
720	719	0.647233307362	1
718	719	0.710998058319	1
725	719	0.737536013126	1
716	719	0.558931708336	2
717	719	0.662315011024	1
122	123	0.604795753956	2
949	950	0.504045844078	1
486	489	0.710554420948	2
846	847	0.692394018173	1
771	772	0.619270145893	2
269	270	0.569433093071	1
272	270	0.631551265717	2
773	772	0.691817641258	2
765	772	0.649649500847	1
767	772	0.672470569611	1
267	270	0.504439532757	2
770	772	0.58596521616	1
122	120	0.682247698307	2
649	650	0.543624937534	2
913	910	0.775783598423	1
916	910	0.757522106171	1
909	910	0.667257368565	1
917	910	0.627681791782	1
915	910	0.690395534039	1
294	293	0.923887252808	2
679	678	0.572849929333	1
676	678	0.503592312336	2
765	769	0.623700737953	2
771	769	0.723397910595	2
767	769	0.76976442337	2
770	769	0.548648953438	1
175	177	0.680204510689	2
773	769	0.695399463177	2
1198	1201	0.85420525074	2
9	10	0.723842203617	2
1140	1138	0.81833422184	2
712	711	0.989587426186	2
713	711	0.647151112556	2
882	883	0.649909675121	1
476	477	0.702464282513	2
475	477	0.731381654739	2
1140	1135	0.566100299358	2
943	941	0.969877362251	1
944	941	0.677154541016	1
940	941	0.73598587513	1
942	941	0.489728420973	2
945	941	0.75371915102	1
947	941	0.800670862198	1
923	921	0.996922075748	2
918	921	0.90282356739	2
922	921	0.996017277241	2
9	15	0.773550629616	2
307	313	0.874006688595	2
101	98	0.71075040102	2
294	300	0.988918840885	2
100	98	0.746440768242	1
657	652	0.744033455849	1
762	763	0.727644681931	1
633	631	0.901028990746	1
628	631	0.904881298542	1
626	631	0.914138436317	1
722	724	0.866221725941	2
725	724	0.706403970718	2
716	724	0.568266451359	2
717	724	0.755131900311	1
718	724	0.516510903835	2
720	724	0.501713991165	1
1140	1137	0.745415508747	2
314	315	0.505946874619	1
316	315	0.71218007803	2
319	315	0.565147399902	1
318	315	0.449150413275	2
505	508	0.976050078869	2
504	508	0.990415811539	2
511	508	0.997241735458	2
722	721	0.739946782589	2
720	721	0.983933448792	2
725	721	0.622864603996	2
717	721	0.966531038284	2
718	721	0.905108034611	2
716	721	0.9775852561	2
952	954	0.915234684944	0
336	339	0.934756755829	0
952	953	0.948099911213	0
894	890	0.637575209141	0
946	947	0.694606125355	1
960	956	0.95142775774	0
946	945	0.829754590988	0
952	951	0.910391151905	0
336	335	0.932259202003	0
891	892	0.944508731365	0
894	892	0.933439612389	0
894	893	0.94218981266	0
891	890	0.715164542198	0
737	734	0.937834382057	0
740	734	0.937232196331	0
960	958	0.937055408955	0
336	337	0.911077857018	0
960	959	0.926661729813	0
1220	1222	0.94112855196	0
336	338	0.933071553707	0
946	940	0.830646634102	0
1220	1221	0.940423309803	0
955	956	0.961818873882	0
955	959	0.951075017452	0
946	942	0.834578573704	0
1220	1218	0.935914695263	0
1220	1217	0.942098259926	0
946	943	0.651351630688	2
955	958	0.899631917477	0
946	944	0.888931453228	0
1220	1219	0.925678730011	0
891	893	0.955096542835	0
924	918	0.942660868168	0
375	371	0.951968789101	0
584	581	0.814500629902	0
925	923	0.470960378647	1
925	918	0.936544775963	0
383	384	0.945962786674	0
383	378	0.925785064697	0
919	922	0.850230395794	0
382	384	0.90653771162	0
919	918	0.780992388725	0
382	378	0.912055015564	0
582	581	0.96020179987	0
583	581	0.951034247875	0
380	384	0.912560939789	0
925	922	0.735006451607	0
924	922	0.92511510849	0
380	378	0.928140819073	0
924	923	0.887437641621	0
901	902	0.896603405476	0
920	918	0.906850278378	0
919	923	0.765789985657	1
585	581	0.913552463055	0
901	899	0.881126761436	0
903	900	0.902326107025	0
1010	1011	0.943911314011	0
375	376	0.937113106251	0
903	899	0.863328397274	0
375	374	0.704309999943	0
655	657	0.928835749626	0
901	900	0.914181113243	0
920	923	0.632642567158	0
375	372	0.935978710651	0
903	902	0.935976803303	0
920	922	0.825612306595	0
297	294	0.884873867035	0
375	373	0.946261286736	0
787	790	0.945743620396	0
937	938	0.438672453165	0
937	935	0.748368263245	0
1226	1223	0.92980915308	0
906	904	0.534642159939	0
1226	1225	0.938174784184	0
1226	1227	0.945950508118	0
908	905	0.918115377426	0
908	904	0.510995984077	2
787	789	0.931675434113	0
787	788	0.938513040543	0
580	574	0.928912937641	0
787	786	0.921305060387	0
906	907	0.767083346844	0
906	905	0.932684242725	0
1226	1224	0.936376035213	0
908	907	0.758567810059	0
884	882	0.756782054901	0
964	966	0.939378559589	0
578	574	0.934751868248	0
577	574	0.958182692528	0
1389	1386	0.790235161781	0
984	985	0.953176736832	0
984	983	0.947106778622	0
1387	1386	0.940938591957	0
576	574	0.940215349197	0
964	965	0.906365454197	0
969	965	0.964966118336	0
573	574	0.948764979839	0
357	353	0.930487573147	0
357	354	0.968522191048	0
575	574	0.838660299778	0
967	966	0.939044356346	0
579	574	0.950391769409	0
357	358	0.933187067509	0
357	356	0.791250109673	0
969	966	0.968238353729	0
357	355	0.952255129814	0
967	965	0.950290203094	0
630	628	0.896819531918	0
1077	1075	0.940507173538	0
629	626	0.930311203003	0
368	367	0.925983309746	0
366	367	0.932050168514	0
629	633	0.91789996624	0
366	369	0.918292880058	0
629	628	0.93900346756	0
370	367	0.934617102146	0
368	369	0.925711631775	0
1080	1075	0.915247559547	0
1080	1081	0.919712662697	0
630	626	0.889181613922	0
370	369	0.971497535706	0
1074	1081	0.919814527035	0
1034	1031	0.99897134304	2
1077	1081	0.933432459831	0
732	731	0.8581584692	0
630	633	0.921142399311	0
1175	1174	0.597060680389	2
490	486	0.893412828445	0
911	915	0.654615044594	1
911	916	0.935517728329	0
911	917	0.874154865742	0
1175	1179	0.89431989193	0
81	79	0.644135594368	1
81	78	0.912038981915	0
911	909	0.951101541519	0
1074	1075	0.947478055954	0
306	303	0.584626853466	0
306	305	0.763530433178	0
1178	1180	0.880710959435	0
1178	1179	0.929842829704	0
1178	1174	0.906994819641	2
911	913	0.558635652065	0
1177	1179	0.944750845432	0
1175	1180	0.92616724968	0
1176	1174	0.574236273766	2
1073	1075	0.74151879549	0
1176	1179	0.878854572773	0
1177	1174	0.572602331638	0
1177	1180	0.950835347176	0
1176	1180	0.656552255154	0
1073	1081	0.908810377121	0
1112	1107	0.534075796604	0
673	679	0.922893702984	0
673	676	0.945192277431	0
663	662	0.801413416862	2
663	661	0.954687058926	0
1082	1087	0.842430174351	0
1082	1083	0.914352595806	0
153	155	0.893382906914	0
153	154	0.864234566689	0
153	152	0.916175663471	0
1082	1091	0.802232146263	0
468	467	0.927774012089	0
327	324	0.939832150936	0
327	323	0.728668570518	0
1085	1083	0.67154532671	0
1085	1087	0.80420768261	0
1111	1109	0.900440394878	0
1085	1091	0.959345579147	0
1112	1109	0.634891808033	0
1111	1107	0.465427577496	2
327	322	0.917103886604	0
1110	1109	0.923085212708	0
675	676	0.941148579121	0
674	679	0.959332764149	0
859	856	0.92222994566	0
674	676	0.898893415928	0
327	326	0.923849523067	0
327	325	0.949944317341	0
675	679	0.924063026905	0
1110	1107	0.575569450855	2
317	314	0.461238980293	2
1248	1250	0.953183889389	0
1248	1252	0.931998491287	0
1248	1253	0.527152836323	0
1248	1247	0.955139398575	0
1090	1091	0.684179604053	2
1248	1254	0.951868236065	0
1106	1109	0.922793507576	0
1090	1087	0.937640666962	0
1090	1083	0.761385083199	0
1089	1091	0.914867460728	0
321	322	0.938512861729	0
321	323	0.724776089191	0
1248	1251	0.94793009758	0
321	325	0.925904095173	0
321	324	0.928765892982	0
1106	1107	0.47238612175	0
317	316	0.836388170719	0
863	856	0.91849976778	0
317	318	0.720447957516	0
317	319	0.555137813091	0
1105	1107	0.440433889627	0
321	326	0.889775812626	0
1088	1087	0.897880196571	0
1088	1091	0.878629207611	0
1089	1083	0.939160943031	0
1089	1087	0.982554614544	0
1105	1109	0.979358017445	0
1088	1083	0.870780646801	0
1357	1360	0.946674346924	0
188	185	0.929134070873	0
1160	1161	0.9083288908	0
1358	1360	0.940292298794	0
495	494	0.8337854743	0
149	145	0.589606523514	2
760	759	0.682417809963	0
1153	1154	0.891879439354	0
1153	1157	0.859194517136	2
1153	1161	0.899773895741	0
1160	1154	0.96847063303	0
1160	1157	0.598136782646	0
760	757	0.937688589096	0
848	846	0.670065999031	0
142	144	0.780007958412	0
994	995	0.914055466652	0
1185	1186	0.891306996346	0
1235	1238	0.91566157341	0
1378	1374	0.923613011837	0
567	570	0.965633869171	0
931	929	0.91852492094	0
568	570	0.921701908112	0
